Id,BomCodeId,SemiProductId,Amount,Length,Width,Height,Color,StandardInfo,SeperateInfo,BomExpression,LengthDecrement,WidthDecrement,EdgeBandingId,PunchTypeId,AuditingSeq,PunchNo,Punch6No,Remark,PickingCategory,BigLength,BigWidth,BigHeight,BigBaseNum,ConvertQuantity,GroovingQuantity,LengthDecrement2,WidthDecrement2,MaterialBodyType,CutDrawing,CutDrawingInfo,LengthDecrement2020,WidthDecrement2020,IsBomColor,LengthDecrementDoor,WidthDecrementDoor,IsBS1,GlassRecTeam,IsHN,ProcessType,ColorAddDecrease,HMillingFile,PMillingFile,GongType,IsNeedCheck
313,121,30297,1.00,2420.0,200.0,19.0,,,,,-1.0,-1.0,6,,1062,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,0,,,0,,,,,,,,
314,91,30298,1.00,480.0,484.0,19.0,,,,,-1.0,-1.0,6,,,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
315,104,30299,1.00,650.0,484.0,19.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
316,91,30300,1.00,1030.0,486.0,19.0,,,,,-1.0,-1.0,6,,,,,,,,,,,4.00,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
317,104,30300,1.00,1030.0,486.0,19.0,,,,,-1.0,-1.0,6,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
325,218,21120,1.00,375.0,130.0,12.0,902,,,,-1.0,-1.0,26,,,,,衣14生产,,372.0,1200.0,12.0,8.0,1.00,,-1.0,-1.0,,,,-1.0,-1.0,0,,,1,,0,,,,,,
326,220,21121,1.00,2068.0,285.0,18.0,,,,,-1.0,-0.5,1,,1014,,,,,,,,,2.00,,-1.0,-0.5,,shugui-201901,,-1.0,-0.5,1,,,0,,,,,,,,
327,221,21122,1.00,2068.0,310.0,18.0,,,内进19.5开槽,,-1.0,-0.5,12,,1013,,,K,,,,,,2.00,2.50,-1.0,-0.5,,shugui-201902,,-1.0,-0.5,1,,,0,,,,,,,,
328,230,21123,1.00,2068.0,414.0,18.0,,,内进19.5K,,-1.0,-0.5,12,,1013,,,,,,,,,3.00,2.00,-1.0,-0.5,,shugui-201915,,-1.0,-0.5,1,,,0,,,,,,,,
330,231,21124,1.00,2388.0,414.0,18.0,,,内进19.5K,,-1.0,-0.5,12,,1015,,,,,,,,,3.00,2.00,-1.0,-0.5,,shugui-201916,,-1.0,-0.5,1,,,0,,,,,,,,
331,222,21125,1.00,2338.0,285.0,18.0,,,,,-1.0,-0.5,1,,1015,,,,,,,,,2.00,,-1.0,-0.5,,shugui-201905,,-1.0,-0.5,1,,,0,,,,,,,,
332,209,21126,1.00,753.0,220.0,18.0,,,做R同标准,,0.0,0.5,17,,1013,,,,,,,,,1.00,2.00,0.0,0.5,,,,0.0,0.5,1,,,1,,,,,,,,
333,223,21127,1.00,2388.0,426.0,18.0,,,内进19.5K,,-1.0,-0.5,2,,1015,,,,,,,,,,,-1.0,-0.5,,shugui-201907,,-1.0,-0.5,1,,,0,,,,,,,,
334,228,21128,1.00,2388.0,310.0,18.0,,,内进19.5开槽,,-1.0,-0.5,12,,1015,,,,,,,,,2.00,2.00,-1.0,-0.5,,shugui-201913,,-1.0,-0.5,1,,,0,,,,,,,,
335,229,21129,1.00,2388.0,285.0,18.0,,,,,-1.0,-0.5,1,,1015,,,,,,,,,2.00,,-1.0,-0.5,,shugui-201914,,-1.0,-0.5,1,,,0,,,,,,,,
336,217,21130,2.00,243.0,130.0,12.0,,,,,-1.0,-1.0,26,,,,,衣14生产,,243.0,1200.0,12.0,8.0,1.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,0,,,,,,
337,218,21130,2.00,243.0,130.0,12.0,,,,,-1.0,-1.0,26,,,,,衣14生产,,243.0,1200.0,12.0,8.0,1.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,0,,,,,,
338,225,21131,1.00,2068.0,281.0,18.0,,,切斜同转角书柜,,-1.0,-0.5,61,,,,,,,,,,,4.00,,-1.0,-0.5,,shugui-201910,,-1.0,-0.5,,,,1,,,,,,,,
339,225,21132,1.00,2068.0,281.0,18.0,,,切斜同转角书柜,,-1.0,-0.5,61,,,,,,,,,,,4.00,,-1.0,-0.5,,shugui-201910,,-1.0,-0.5,,,,1,,,,,,,,
340,225,21133,1.00,2068.0,310.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,4.00,,-1.0,-0.5,,shugui-201910,,-1.0,-0.5,1,,,0,,,,,,,,
341,225,21134,1.00,2068.0,310.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,4.00,,-1.0,-0.5,,shugui-201910,,-1.0,-0.5,,,,0,,,,,,,,
342,224,21136,1.00,2388.0,285.0,18.0,,,,,-1.0,-0.5,1,,1022,,,,,,,,,2.00,,-1.0,-0.5,,shugui-201909,,-1.0,-0.5,1,,,0,,,,,,,,
343,169,21139,1.00,480.0,283.0,18.0,,,,,-1.0,-0.5,1,,1024,,,用余料生产,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
344,172,21139,1.00,480.0,283.0,18.0,,,,,-1.0,-0.5,1,,1024,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
345,174,21140,1.00,400.0,283.0,18.0,,,,,-1.0,-0.5,1,,1033,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
346,176,21141,1.00,650.0,283.0,18.0,,,,,-1.0,-0.5,1,,1027,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
347,179,21141,1.00,650.0,283.0,18.0,,,,,-1.0,-0.5,1,,1027,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
348,181,21142,1.00,409.0,283.0,18.0,,,,,-1.0,-0.5,1,,1030,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
349,183,21143,2.00,494.0,494.0,18.0,,,做形同EA5,,-1.0,-1.0,14,,1034,,,用B级开,,,,,,6.00,2.00,-1.0,-1.0,,shugui-201450,,-1.0,-1.0,1,,,1,,,,,,,,
350,186,21144,1.00,800.0,283.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,1.00,6.00,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
351,187,21145,1.00,895.0,389.5,18.0,,,做形同EB7,,-1.0,-1.0,14,,1033,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,1,,,,,,,,
352,190,21146,2.00,283.0,283.0,18.0,,,做R同标准,,-0.5,-0.5,11,,1037,,,用余料生产,,,,,,2.50,20.00,-0.5,-0.5,,,,0.5,0.5,1,,,1,,,,,,,,
353,175,21147,1.00,400.0,283.0,18.0,,,,,-1.0,-0.5,1,,1034,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
354,182,21148,1.00,409.0,283.0,18.0,,,,,-1.0,-0.5,1,,1031,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
355,184,21149,1.00,494.0,494.0,18.0,,,做形同EA5,,-1.0,-1.0,14,,1034,,,用B级开,,,,,,1.00,2.00,-1.0,-1.0,,shugui-201451,,-1.0,-1.0,1,,,1,,,,,,,,
356,186,21150,1.00,800.0,266.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,,,,0,,,,,,,,
357,188,21151,1.00,895.0,389.5,18.0,,,做形同EB7,,-1.0,-1.0,14,,1037,,,,,,,,,1.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,1,,,,,,,,
358,191,21152,1.00,283.0,283.0,18.0,,,做R同标准,,-0.5,-0.5,11,,1034,,,用余料生产,,,,,,1.00,3.00,-0.5,-0.5,,,,0.5,0.5,1,,,1,,,,,,,,
359,171,21153,1.00,480.0,483.0,18.0,,,,,-1.0,-0.5,1,,1025,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
360,178,21154,1.00,650.0,483.0,18.0,,,,,-1.0,-0.5,1,,1028,,,用余料生产,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
361,189,21156,1.00,895.0,545.0,18.0,,,做形同EB7,,-1.0,-1.0,14,,1037,,,,,,,,,3.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,1,,,,,,,,
362,169,21157,1.00,480.0,283.0,18.0,,,,,-1.0,-0.5,1,,1026,,,用余料生产,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
363,174,21158,1.00,400.0,283.0,18.0,,,,,-1.0,-0.5,1,,1035,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
364,176,21159,1.00,650.0,283.0,18.0,,,,,-1.0,-0.5,1,,1029,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
365,181,21160,1.00,409.0,283.0,18.0,,,,,-1.0,-0.5,1,,1032,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
366,187,21161,1.00,895.0,545.0,18.0,,,做形同EB7,,-1.0,-1.0,14,,1035,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,0,,,1,,,,,,,,
367,219,21162,1.00,396.0,156.0,18.0,,,,,0.0,0.0,13,,1111,,,,,,,,,1.50,0.34,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
368,172,21163,1.00,480.0,503.0,18.0,,,,,-1.0,-0.5,1,,1026,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
369,179,21164,1.00,650.0,503.0,18.0,,,,,-1.0,-0.5,1,,1029,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,0,,,0,,,,,,,,
370,205,21165,1.00,480.0,560.0,18.0,,,做形同标准,,0.0,0.0,19,,,,,,,,,,,1.00,3.00,0.0,0.0,,,,3.0,1.0,1,,,1,,,,,,,,
371,206,21166,1.00,650.0,560.0,18.0,,,做形同标准,,0.0,0.0,19,,,,,,,,,,,1.00,3.00,0.0,0.0,,,,3.0,1.0,1,,,1,,,,,,,,
372,186,21167,1.00,800.0,560.0,18.0,,,做形同标准EB6,,0.0,0.0,19,,,,,,,,,,,1.00,,0.0,0.0,,,,0.0,0.0,0,,,1,,,,,,,,
373,200,21168,4.00,70.0,284.0,18.0,,,,,0.0,3.0,3,,,,,开毛料,,,,,,6.00,1.50,0.0,0.0,,,,0.0,3.0,1,,,0,,,,,,,,
381,170,21170,1.00,480.0,283.0,18.0,,,,,-1.0,-0.5,1,,1025,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
382,177,21171,1.00,650.0,283.0,18.0,,,,,-1.0,-0.5,1,,1028,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
383,186,21172,2.00,391.0,262.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,,,,0,,,,,,,,
386,217,21174,1.00,441.0,254.0,10.0,903,,,,0.0,0.0,,,,,,衣14生产,,440.0,1200.0,10.0,4.0,1.00,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
387,218,21175,1.00,360.0,254.0,10.0,903,,,,0.0,0.0,,,,,,衣14生产,,360.0,1200.0,10.0,4.0,0.50,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
388,227,21176,1.00,2283.0,496.0,5.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
389,234,21177,1.00,2283.0,416.0,5.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
390,236,21178,1.00,2283.0,666.0,5.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
391,197,21179,2.00,322.0,630.0,18.0,,,,,0.0,0.0,3,,,,,,,,,,,1.00,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
392,204,21180,1.00,476.0,630.0,18.0,,,,,0.0,0.0,3,,,,,,,,,,,1.00,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
393,198,21181,2.00,425.0,707.0,18.0,,,,,0.0,0.0,3,,,,,,,,,,,1.00,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
394,199,21181,3.00,425.0,707.0,18.0,,,,,0.0,0.0,3,,,,,,,,,,,4.50,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
395,214,21182,1.00,704.0,475.0,5.0,,,,,0.0,0.0,,,600,,,,,,,,,,,0.0,0.0,3,,,0.0,0.0,0,,,0,,,,,,,,
396,215,21183,2.00,704.0,321.0,5.0,,,,,0.0,0.0,,,600,,,,,,,,,,,0.0,0.0,3,,,0.0,0.0,0,,,0,,,,,,,,
398,194,30373,1.00,369.0,59.0,50.0,,,,,0.0,0.0,,,1061,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
399,194,30374,1.00,369.0,59.0,50.0,,,,,0.0,0.0,,,1061,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
400,196,30375,1.00,507.0,59.0,50.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
401,186,21185,1.00,684.0,264.0,18.0,,,,,-1.0,-0.5,1,,,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,,,,0,,,,,,,,
402,186,21186,1.00,775.0,350.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,1.00,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
403,186,21187,1.00,796.0,50.0,18.0,,,做形同标准EB6,,3.0,3.0,16,,,,,开毛料110,,,,,,1.00,,0.0,0.0,,,,3.0,3.0,,,,1,,,,,,,,
404,207,21188,1.00,,,,,,,,0.0,0.0,20,,1070,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
405,208,21189,1.00,2420.0,115.0,18.0,,,,,-1.0,-0.5,1,,1070,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
406,194,30381,2.00,240.0,70.0,18.0,,,,,0.0,-1.0,25,,1062,,,,,,,,,,,0.0,-1.0,,,,0.0,-1.0,0,,,0,,,,,,,,
408,196,30382,1.00,486.0,70.0,18.0,,,,,0.0,-1.0,25,,,,,,,,,,,,,0.0,-1.0,,,,0.0,-1.0,0,,,0,,,,,,,,
411,210,21190,2.00,2013.0,70.0,18.0,,,内百叶自切,,3.0,0.0,3,,,,,开毛料,,,,,,3.00,,0.0,0.0,,,,3.0,0.0,,,,0,,,,,,,,
412,212,21190,3.00,2013.0,70.0,18.0,,,内百叶自切,,3.0,0.0,3,,,,,开毛料,,,,,,,,,0.0,,,,3.0,0.0,,,,0,,,,,,,,
413,200,21191,2.00,707.0,70.0,18.0,,,内百叶自切,,3.0,0.0,3,,,,,开毛料,,,,,,1.00,,0.0,0.0,,,,3.0,0.0,,,,0,,,,,,,,
415,173,21192,1.00,480.0,264.0,18.0,,,,,-1.0,-0.5,1,,1025,,,用余料生产,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
416,180,21193,1.00,650.0,264.0,18.0,,,,,-1.0,-0.5,1,,1028,,,,,,,,,1.00,,-1.0,-0.5,,,,-1.0,-0.5,1,,,0,,,,,,,,
417,195,30387,6.00,480.0,48.0,18.0,,,,,0.0,1.0,25,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,,,,0,,,,,,,,
418,196,30388,1.00,400.0,48.0,18.0,,,,,0.0,1.0,25,,,,,,,,,,,,,0.0,1.0,,,,0.0,1.0,,,,0,,,,,,,,
419,196,30389,1.00,400.0,23.0,25.0,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
420,169,21194,2.00,223.0,54.0,18.0,,,,,0.0,0.5,8,,1082,,,用余料生产,,,,,,0.00,,0.5,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
421,174,21194,2.00,223.0,54.0,18.0,,,,,0.0,0.5,8,,1082,,,,,,,,,0.00,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
422,176,21194,2.00,223.0,54.0,18.0,,,,,0.0,0.5,8,,1082,,,,,,,,,0.00,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
423,181,21194,2.00,223.0,54.0,18.0,,,,,0.0,0.5,8,,1082,,,,,,,,,0.00,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
424,172,21195,2.00,443.0,54.0,18.0,,,,,0.0,0.5,8,,,,,用余料生产,,,,,,0.00,,0.0,0.5,,,,0.0,0.5,,,,0,,,,,,,,
425,179,21195,2.00,443.0,54.0,18.0,,,,,0.0,0.5,8,,1082,,,,,,,,,0.00,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
426,186,21196,1.00,800.0,80.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,1.00,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
427,169,21197,2.00,480.0,55.0,18.0,,,,,0.0,0.5,8,,1081,,,用余料生产,,,,,,0.33,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
428,172,21197,2.00,480.0,55.0,18.0,,,,,0.0,0.5,8,,,,,用余料开,,,,,,0.33,,0.0,0.5,,,,0.0,0.5,,,,0,,,,,,,,
429,174,21198,2.00,400.0,55.0,18.0,,,,,0.0,0.5,8,,1081,,,,,,,,,0.33,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
430,176,21199,2.00,650.0,55.0,18.0,,,,,0.0,0.5,8,,1081,,,,,,,,,0.33,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
431,179,21199,2.00,650.0,55.0,18.0,,,,,0.0,0.5,8,,1081,,,,,,,,,0.33,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
432,181,21200,2.00,409.0,55.0,18.0,,,,,0.0,0.5,8,,1081,,,,,,,,,0.33,,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
433,185,21201,1.00,394.5,117.0,55.0,,,同标准5#转角柜做法,,0.0,0.5,8,,1081,,,用余料生产,,,,,,6.00,18.00,0.0,0.5,,,,0.0,0.5,1,,,0,,,,,,,,
434,187,21202,1.00,245.0,55.0,18.0,,,切斜,,0.0,0.5,21,,1081,,,用余料生产,,,,,,2.00,,0.0,0.5,,,,0.0,0.5,0,,,1,,,,,,,,
435,190,21203,1.00,278.0,278.0,55.0,,,,,0.5,0.5,8,,1081,,,,,,,,,,,0.5,0.5,1,,,0.5,0.5,0,,,0,,,,,,,,
436,226,21204,1.00,2013.0,496.0,5.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
437,233,21205,1.00,2013.0,416.0,5.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
438,235,21206,1.00,2013.0,666.0,5.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
439,237,21207,1.00,2013.0,425.0,5.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
440,238,21208,1.00,2013.0,351.0,5.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
441,239,21209,1.00,2065.0,816.0,5.0,,,,,0.0,0.0,,,1092,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
443,192,21211,1.00,480.0,358.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,1.00,,0.0,0.0,2,,,0.0,0.0,1,,,0,,,,,,,,
444,193,21212,1.00,600.0,358.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,1,,,0,,,,,,,,
445,256,21213,1.00,725.0,600.0,25.0,,,,,0.0,0.0,3,,0,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
446,256,21214,1.00,725.0,600.0,25.0,,,,,0.0,0.0,3,,0,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
447,259,21215,2.00,150.0,420.0,18.0,,,做R同标准主机架,,0.5,-1.0,22,,8,,,用余料开,,,,,,4.00,2.00,0.5,-1.0,,,,0.5,-1.0,1,,,1,,,,,,,,
448,255,21216,1.00,1290.0,325.0,18.0,,,,,-1.0,-0.5,6,,0,,,,,,,,,,,-1.0,-0.5,,,,-1.0,-1.0,1,,,0,,,,,,,,
449,259,21217,1.00,220.0,416.0,18.0,,,,,0.0,0.0,3,,9,,,用余料开,,,,,,2.00,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
450,256,21218,1.00,368.0,95.0,25.0,,,,,0.0,0.0,3,,0,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
451,259,21219,2.00,220.0,45.0,18.0,,,,,0.0,0.5,8,,10,,,开毛料2440,,,,,,0.60,,0.0,0.5,,,,0.0,0.5,,,,0,,,,,,,,
452,255,21220,1.00,1380.0,680.0,25.0,,,,,0.0,0.0,3,,0,,,,,,,,,,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
453,256,22236,1.00,628.0,50.0,18.0,,,,,0.0,0.0,3,,0,,,,,,,,,,,0.0,0.0,,,,,,0,,,0,,,,,,,,
454,256,21222,1.00,607.0,350.0,18.0,,,,,-1.0,-1.0,6,,0,,,,,,,,,,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
455,258,21223,1.00,725.0,550.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,2.00,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
456,258,21224,1.00,725.0,550.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,2.00,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
457,257,21225,1.00,325.0,1110.0,18.0,,,,,-0.5,-1.0,68,,,,,,,,,,,2.00,,-0.5,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
458,258,21226,1.00,368.0,95.0,25.0,,,,,0.0,0.0,3,,,,,用余料开,,,,,,1.00,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
459,257,21227,1.00,1200.0,600.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,4.00,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
460,258,21228,1.00,600.0,55.0,18.0,,,,,3.0,3.0,3,,,,,开毛料101,,600.0,103.0,18.0,2.0,1.00,,0.0,0.0,1,,,3.0,3.0,1,,,0,,,,,,,,
461,258,21229,1.00,579.0,350.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,2.00,,-1.0,-1.0,1,,,-1.0,-1.0,,,,0,,,,,,,,
463,247,21230,1.00,1137.0,288.5,18.0,,,不用开料，E款电脑台做法,,0.0,0.5,53,,3,,,,,,,,,6.00,6.00,0.0,0.5,,,,0.0,0.5,0,,,0,,,,,,,,
464,247,21231,1.00,1137.0,294.0,18.0,,,上开背板槽,,-1.0,-0.5,12,,4,,,,,,,,,2.00,,-1.0,-0.5,,,,-1.0,-0.5,,,,0,,,,,,,,
465,247,23434,1.00,1137.0,29.0,18.0,,,不用开料，E款电脑台做法,,0.0,0.0,53,,5,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
466,247,21233,3.00,367.0,278.0,18.0,,,,,-1.0,-0.5,1,,6,,,,,,,,,6.00,,-1.0,-0.5,,,,-1.0,-0.5,,,,0,,,,,,,,
467,242,21234,1.00,715.0,500.0,25.0,,,做形同E款电脑台,,0.0,1.0,16,,,,,,,,,,,2.00,3.00,0.0,1.0,2,,,0.0,0.5,,,,1,,,,,,,,
468,242,21235,1.00,715.0,296.0,25.0,,,,,0.0,0.0,3,,,,,,,,,,,2.00,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
469,247,21236,1.00,1318.0,296.0,25.0,,,1左，下537不开通,,0.0,0.0,13,,1,,,,,,,,,4.00,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
470,247,21237,1.00,1318.0,296.0,25.0,,,1右，下537不开通,,0.0,0.0,13,,2,,,,,,,,,4.00,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
471,245,21239,1.00,607.0,350.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
472,245,21240,1.00,628.0,50.0,18.0,,,,,0.0,0.0,3,,,,,开毛料101,,,,,,2.00,,0.0,0.0,,,,0.0,0.0,1,,,0,,,,,,,,
473,243,21241,4.00,478.0,200.0,18.0,,,开缺,,0.0,0.0,16,,,,,用余料开,,,,,,3.50,2.00,0.0,0.0,,,,0.0,0.0,1,,,1,,,,,,,,
474,243,21242,4.00,130.0,196.0,18.0,,,,,0.0,0.0,20,,,,,,,,,,,3.50,,0.0,0.0,,,,0.0,0.0,0,,,0,,,,,,,,
475,245,21243,2.00,80.0,632.0,18.0,,,,,-1.0,-1.0,6,,,,,用余料开,,,,,,4.00,,-1.0,-1.0,,,,-0.5,-1.0,,,,0,,,,,,,,
476,245,21244,2.00,95.0,368.0,18.0,,,,,-1.0,-1.0,6,,,,,用余料开,,,,,,4.00,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
477,241,21248,1.00,1553.0,1191.0,35.0,,,做形同E款电脑台,,1.0,1.0,24,,,,,,,,,,,20.00,40.00,1.0,1.0,,,,1.5,1.5,1,,,1,,,,,,,,
478,244,21249,1.00,1338.0,1191.0,35.0,,,做形同E款电脑台,,1.0,1.0,24,,,,,,,,,,,20.00,40.00,1.0,1.0,,,,1.5,1.5,1,,,1,,,,,,,,
479,242,21251,1.00,528.0,1137.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,2.00,,-1.0,-1.0,,,,-1.0,-1.0,1,,,0,,,,,,,,
480,242,21252,1.00,314.0,1095.0,18.0,,,,,-1.0,-1.0,6,,,,,,,,,,,4.00,,-1.0,-1.0,,,,-1.0,-1.0,,,,0,,,,,,,,
482,248,30449,1.00,2000.0,640.0,25.0,,,做形同标准F电脑台,,0.0,0.0,24,,1036,,,,,,,,,10.00,30.00,1.0,1.0,2,,,1.5,1.5,1,,,1,,,,,,,,
483,251,30450,1.00,725.0,496.0,25.0,,,,,0.0,0.0,13,,,,,,,,,,,2.00,,0.0,0.0,2,,,0.0,0.0,1,,,0,,,,,,,,
484,251,30451,1.00,725.0,297.0,25.0,,,,,0.0,0.0,13,,,,,,,,,,,2.00,,0.0,0.0,2,,,0.0,0.0,,,,0,,,,,,,,
485,251,30452,1.00,670.0,312.0,5.0,,,,,0.0,0.0,,,,,,,,,,,,2.00,,0.0,0.0,,,,0.0,0.0,,,,0,,,,,,,,
